_id,vin,datetime,datetimesending,heading,geolocation,calculated,odometer,externaltemperature,fuel,electricity,adas,engine,tirepressure,lights,seatbelt,alerts,speed,moving,status,acceleration,accelerationlat,crash,transmissiongear,doors,previous_state,previous,maintenance,partition_0,geolocation.altitude.unit,geolocation.altitude.value,geolocation.latitude,geolocation.longitude,odometer.unit,odometer.value,fuel.averageconsumption,fuel.averageconsumption.unit,fuel.averageconsumption.value,fuel.instantconsumption,fuel.instantconsumption.unit,fuel.instantconsumption.value,fuel.level,fuel.level.percentage,fuel.level.unit,fuel.level.value,fuel.residualautonomy,fuel.residualautonomy.unit,fuel.residualautonomy.value,electricity.charging,electricity.charging.mode,electricity.charging.plugged,electricity.charging.remainingtime,electricity.charging.remainingtime.unit,electricity.charging.remainingtime.value,electricity.charging.status,electricity.level,electricity.level.percentage,adas.abs,engine.battery,engine.battery.capacity,engine.battery.capacity.percentage,engine.battery.charging,engine.battery.voltage,engine.battery.voltage.unit,engine.battery.voltage.value,engine.contact,engine.coolant,engine.coolant.temperature.unit,engine.coolant.temperature.value,engine.ignition,engine.oil,engine.oil.lifeleft,engine.oil.lifeleft.percentage,engine.oil.pressure,engine.oil.pressure.unit,engine.oil.pressure.value,engine.oil.temperature,engine.oil.temperature.unit,engine.oil.temperature.value,engine.runtime,engine.speed,engine.status,tirepressure.front.left,tirepressure.front.left.unit,tirepressure.front.left.value,tirepressure.front.right,tirepressure.front.right.unit,tirepressure.front.right.value,tirepressure.rear,tirepressure.rear.left,tirepressure.rear.left.unit,tirepressure.rear.left.value,tirepressure.rear.right.unit,tirepressure.rear.right.value,lights.fog,lights.fog.front,lights.fog.rear,lights.turn,lights.warnings,seatbelt.driver,seatbelt.passenger.front,speed.unit,speed.value,acceleration.unit,acceleration.value,accelerationlat.unit,accelerationlat.value,crash.autoecall,doors.locked,doors.open.driver,doors.open.passenger.front,doors.open.passenger.rear.left,doors.open.passenger.rear.right,doors.open.rear,maintenance.date,maintenance.date.value,maintenance.odometer.unit,maintenance.odometer.value
67f544a878c1360007386923,1C4RJHAG2SC288586,2025-04-10T20:58:38.949Z,2025-04-10T20:58:38.949Z,150.0,"{latitude=35.822317, longitude=-86.392747, altitude={value=177.300003, unit=m}}",,,,,,,"{oil=null, battery=null, runtime=null, coolant=null, contact=true, ignition=true, speed=null, status=running}",,,,,"{value=0.0, unit=km/h}",False,halted,"{value=0.0, unit=m/s²}","{value=-0.14, unit=m/s²}",,,,,,,2025-04-10,m,177.300003,35.822317,-86.392747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,True,,,,,,,,,,,,running,,,,,,,,,,,,,,,,,,,,km/h,0.0,m/s²,0.0,m/s²,-0.14,,,,,,,,,,,
67f544a878c1360007386923,1C4RJHAG2SC288586,2025-04-08T19:23:50.803Z,2025-04-08T19:23:50.803Z,344.0,"{latitude=35.822594, longitude=-86.392836, altitude={value=182.600006, unit=m}}",,,,,,,"{oil=null, battery=null, runtime=null, coolant=null, contact=true, ignition=true, speed=null, status=running}",,,,,"{value=0.0, unit=km/h}",False,halted,"{value=0.12, unit=m/s²}","{value=-0.2, unit=m/s²}",,,,,,,2025-04-08,m,182.600006,35.822594,-86.392836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,True,,,,,,,,,,,,running,,,,,,,,,,,,,,,,,,,,km/h,0.0,m/s²,0.12,m/s²,-0.2,,,,,,,,,,,
67f54f833d374400077e6487,3C6UR4HJ1RG285240,2025-04-10T14:11:09.960Z,2025-04-10T14:11:09.960Z,109.0,"{latitude=35.844315, longitude=-86.649811, altitude={value=239.199997, unit=m}}",,,,,,,"{oil=null, battery=null, runtime=null, coolant=null, contact=true, ignition=true, speed=null, status=running}",,,,,"{value=123.9, unit=km/h}",True,driving,"{value=-0.08, unit=m/s²}","{value=-0.14, unit=m/s²}",,,,,,,2025-04-10,m,239.199997,35.844315,-86.649811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,True,,,,,,,,,,,,running,,,,,,,,,,,,,,,,,,,,km/h,123.9,m/s²,-0.08,m/s²,-0.14,,,,,,,,,,,
67f5479fc999b80007ec7cad,1C4RJJAG3R8627134,2025-04-12T13:30:54.087Z,2025-04-12T13:30:54.087Z,251.0,"{latitude=35.220451, longitude=-87.230976, altitude={value=301.899994, unit=m}}",,,,,,,"{oil=null, battery=null, runtime=null, coolant=null, contact=true, ignition=true, speed=null, status=running}",,,,,"{value=59.8, unit=km/h}",True,driving,"{value=-2.82, unit=m/s²}","{value=0.76, unit=m/s²}",,,,,,,2025-04-12,m,301.899994,35.220451,-87.230976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,True,,,,,,,,,,,,running,,,,,,,,,,,,,,,,,,,,km/h,59.8,m/s²,-2.82,m/s²,0.76,,,,,,,,,,,
67f5479fc999b80007ec7cad,1C4RJJAG3R8627134,2025-04-13T03:17:58.075Z,2025-04-13T03:17:58.075Z,21.0,"{latitude=35.316927, longitude=-86.358084, altitude={value=254.300003, unit=m}}",,,,,,,"{oil=null, battery=null, runtime=null, coolant=null, contact=true, ignition=true, speed=null, status=running}",,,,,"{value=88.4, unit=km/h}",True,driving,"{value=-0.04, unit=m/s²}","{value=-0.24, unit=m/s²}",,,,,,,2025-04-13,m,254.300003,35.316927,-86.358084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,True,,,,,,,,,,,,running,,,,,,,,,,,,,,,,,,,,km/h,88.4,m/s²,-0.04,m/s²,-0.24,,,,,,,,,,,
67f545e8b9be3a0007143a85,1C4RJKBG3S8647264,2025-04-10T17:28:35.810Z,2025-04-10T17:28:35.810Z,0.0,"{latitude=35.822324, longitude=-86.39369, altitude={value=185.600006, unit=m}}",,,,,,,"{oil=null, battery=null, runtime=null, coolant=null, contact=true, ignition=true, speed=null, status=running}",,,,,"{value=0.0, unit=km/h}",False,halted,"{value=0.06, unit=m/s²}","{value=-0.04, unit=m/s²}",,,,,,,2025-04-10,m,185.600006,35.822324,-86.39369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,True,,,,,,,,,,,,running,,,,,,,,,,,,,,,,,,,,km/h,0.0,m/s²,0.06,m/s²,-0.04,,,,,,,,,,,
67f54f833d374400077e6487,3C6UR4HJ1RG285240,2025-04-11T11:29:59.040Z,2025-04-11T11:29:59.040Z,120.0,"{latitude=35.820744, longitude=-86.819229, altitude={value=283.299988, unit=m}}",,,,,,,"{oil=null, battery=null, runtime=null, coolant=null, contact=true, ignition=true, speed=null, status=running}",,,,,"{value=109.5, unit=km/h}",True,driving,"{value=0.04, unit=m/s²}","{value=0.04, unit=m/s²}",,,,,,,2025-04-11,m,283.299988,35.820744,-86.819229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,True,,,,,,,,,,,,running,,,,,,,,,,,,,,,,,,,,km/h,109.5,m/s²,0.04,m/s²,0.04,,,,,,,,,,,
67f549d64035d600076aa0b0,1C6SRFLP7SN639810,2025-04-09T23:14:35.911Z,2025-04-09T23:14:35.911Z,183.0,"{latitude=35.854217, longitude=-86.430163, altitude={value=172.199997, unit=m}}",,,,,,,"{oil=null, battery=null, runtime=null, coolant=null, contact=true, ignition=true, speed=null, status=running}",,,,,"{value=0.0, unit=km/h}",False,halted,"{value=0.04, unit=m/s²}","{value=-0.38, unit=m/s²}",,,,,,,2025-04-09,m,172.199997,35.854217,-86.430163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,True,,,,,,,,,,,,running,,,,,,,,,,,,,,,,,,,,km/h,0.0,m/s²,0.04,m/s²,-0.38,,,,,,,,,,,
67f549d64035d600076aa0b0,1C6SRFLP7SN639810,2025-04-09T18:33:26.233Z,2025-04-09T18:33:26.233Z,236.0,"{latitude=35.829741, longitude=-86.380747, altitude={value=196.199997, unit=m}}",,,,,,,"{oil=null, battery=null, runtime=null, coolant=null, contact=true, ignition=true, speed=null, status=running}",,,,,"{value=57.9, unit=km/h}",True,driving,"{value=0.14, unit=m/s²}","{value=-0.12, unit=m/s²}",,,,,,,2025-04-09,m,196.199997,35.829741,-86.380747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,True,,,,,,,,,,,,running,,,,,,,,,,,,,,,,,,,,km/h,57.9,m/s²,0.14,m/s²,-0.12,,,,,,,,,,,
67f54bc8ee4a29000704da77,1C4JJXR6XPW704408,2025-04-08T20:34:43.436Z,2025-04-08T20:34:43.436Z,276.0,"{latitude=35.822676799999996, longitude=-86.39442389999999, altitude={value=177.0, unit=m}}",,"{value=73.7, unit=km}",,"{residualautonomy=null, level={value=2, unit=L, percentage=3.0}, instantconsumption=null, averageconsumption=null}","{level={percentage=14.0}, charging={mode=slow, remainingtime={value=834, unit=min}, status=disconnected, plugged=false}}",,"{oil={temperature={value=12, unit=°C}, pressure={value=0.0, unit=bar}, lifeleft={percentage=0}}, battery={voltage={value=12.0, unit=V}, charging=false, capacity={percentage=78}}, runtime=null, coolant=null, contact=false, ignition=false, speed=null, status=off}","{front={left={value=32.0, unit=psi}, right={value=32.0, unit=psi}}, rear={left={value=32.0, unit=psi}, right={value=32.0, unit=psi}}}",,,"[braking-system-failure, low-fuel-level]",,,,"{value=-0.42, unit=m/s²}","{value=0.18, unit=m/s²}",,,,,,,2025-04-08,m,177.0,35.8226768,-86.39442389999999,km,73.7,,,,,,,,3.0,L,2.0,,,,,slow,False,,min,834.0,disconnected,,14.0,,,,78.0,False,,V,12.0,False,,,,False,,,0.0,,bar,0.0,,°C,12.0,,,off,,psi,32.0,,psi,32.0,,,psi,32.0,psi,32.0,,,,,,,,,,m/s²,-0.42,m/s²,0.18,,,,,,,,,,,
67f5479fc999b80007ec7cad,1C4RJJAG3R8627134,2025-04-12T12:21:33.630Z,2025-04-12T12:21:33.630Z,264.0,"{latitude=35.36491, longitude=-86.228925, altitude={value=324.299988, unit=m}}",,,,,,,"{oil=null, battery=null, runtime=null, coolant=null, contact=true, ignition=true, speed=null, status=running}",,,,,"{value=78.5, unit=km/h}",True,driving,"{value=0.14, unit=m/s²}","{value=0.02, unit=m/s²}",,,,,,,2025-04-12,m,324.299988,35.36491,-86.228925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,True,,,,,,,,,,,,running,,,,,,,,,,,,,,,,,,,,km/h,78.5,m/s²,0.14,m/s²,0.02,,,,,,,,,,,
67f549d64035d600076aa0b0,1C6SRFLP7SN639810,2025-04-11T17:36:28.271Z,2025-04-11T17:36:28.271Z,96.0,"{latitude=34.344056, longitude=-89.540344, altitude={value=142.100006, unit=m}}",,,,,,,"{oil=null, battery=null, runtime=null, coolant=null, contact=true, ignition=true, speed=null, status=running}",,,,,"{value=9.3, unit=km/h}",True,driving,"{value=-0.68, unit=m/s²}","{value=0.54, unit=m/s²}",,,,,,,2025-04-11,m,142.100006,34.344056,-89.540344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,True,,,,,,,,,,,,running,,,,,,,,,,,,,,,,,,,,km/h,9.3,m/s²,-0.68,m/s²,0.54,,,,,,,,,,,
67f54f0478c1360007393b0a,3C6UR4HJ3RG275650,2025-04-11T01:21:17.021Z,2025-04-11T01:21:17.021Z,0.0,"{latitude=35.924461, longitude=-86.386559, altitude={value=173.699997, unit=m}}",,"{value=1873.0, unit=km}",,"{residualautonomy={value=489, unit=km}, level={value=95, unit=L, percentage=78.0}, instantconsumption=null, averageconsumption={value=5.05, unit=L/100 km}}",,,"{oil={temperature=null, pressure=null, lifeleft={percentage=86}}, battery={voltage={value=12.6, unit=V}, charging=false, capacity=null}, runtime=null, coolant=null, contact=false, ignition=false, speed=null, status=off}","{front={left={value=62.0, unit=psi}, right={value=61.0, unit=psi}}, rear={left={value=66.0, unit=psi}, right={value=66.0, unit=psi}}}",,,,"{value=0.0, unit=km/h}",False,halted,"{value=-0.32, unit=m/s²}","{value=-0.18, unit=m/s²}",,,,,,,2025-04-11,m,173.699997,35.924461,-86.386559,km,1873.0,,L/100 km,5.05,,,,,78.0,L,95.0,,km,489.0,,,,,,,,,,,,,,False,,V,12.6,False,,,,False,,,86.0,,,,,,,,,off,,psi,62.0,,psi,61.0,,,psi,66.0,psi,66.0,,,,,,,,km/h,0.0,m/s²,-0.32,m/s²,-0.18,,,,,,,,,,,
67f5479fc999b80007ec7cad,1C4RJJAG3R8627134,2025-04-11T14:29:05.277Z,2025-04-11T14:29:05.277Z,88.0,"{latitude=35.466717, longitude=-86.084972, altitude={value=326.700012, unit=m}}",,,,,,,"{oil=null, battery=null, runtime=null, coolant=null, contact=true, ignition=true, speed=null, status=running}",,,,,"{value=54.8, unit=km/h}",True,driving,"{value=-0.48, unit=m/s²}","{value=0.0, unit=m/s²}",,,,,,,2025-04-11,m,326.700012,35.466717,-86.084972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,True,,,,,,,,,,,,running,,,,,,,,,,,,,,,,,,,,km/h,54.8,m/s²,-0.48,m/s²,0.0,,,,,,,,,,,
67f54a8f78c136000738e283,1C4PJXDG3RW253156,2025-04-10T21:33:27.287Z,2025-04-10T21:33:27.287Z,0.0,"{latitude=35.822994, longitude=-86.394394, altitude={value=184.199997, unit=m}}",,"{value=887.0, unit=km}",,"{residualautonomy={value=167, unit=km}, level={value=25, unit=L, percentage=31.0}, instantconsumption={value=2.81684, unit=L/100 km}, averageconsumption={value=7.1, unit=L/100 km}}",,,"{oil={temperature={value=83, unit=°C}, pressure={value=2.12, unit=bar}, lifeleft={percentage=91}}, battery={voltage={value=13.0, unit=V}, charging=false, capacity=null}, runtime=null, coolant={temperature={value=91, unit=°C}}, contact=false, ignition=false, speed=null, status=off}","{front={left={value=35.0, unit=psi}, right={value=35.0, unit=psi}}, rear={left={value=36.0, unit=psi}, right={value=35.0, unit=psi}}}",,,,"{value=0.0, unit=km/h}",False,halted,,,,,,,,,2025-04-10,m,184.199997,35.822994,-86.394394,km,887.0,,L/100 km,7.1,,L/100 km,2.81684,,31.0,L,25.0,,km,167.0,,,,,,,,,,,,,,False,,V,13.0,False,,°C,91.0,False,,,91.0,,bar,2.12,,°C,83.0,,,off,,psi,35.0,,psi,35.0,,,psi,36.0,psi,35.0,,,,,,,,km/h,0.0,,,,,,,,,,,,,,,
67f547dd44b27e0007ccec0c,ZACPDFCW3R3A08758,2025-04-12T21:12:46.250Z,2025-04-12T21:12:46.250Z,0.0,"{latitude=35.823013, longitude=-86.394737, altitude={value=181.0, unit=m}}",,"{value=84.0, unit=km}",,"{residualautonomy=null, level={value=0, unit=L, percentage=0.0}, instantconsumption=null, averageconsumption=null}","{level={percentage=72.0}, charging={mode=slow, remainingtime={value=321, unit=min}, status=disconnected, plugged=false}}",,"{oil=null, battery={voltage={value=11.95, unit=V}, charging=null, capacity=null}, runtime=null, coolant=null, contact=false, ignition=false, speed=null, status=off}","{front={left={value=27.0, unit=psi}, right={value=29.0, unit=psi}}, rear={left={value=27.0, unit=psi}, right={value=29.0, unit=psi}}}",,,,"{value=0.0, unit=km/h}",False,halted,"{value=0.0, unit=m/s²}","{value=0.0, unit=m/s²}",,,,,,"{odometer={value=9032, unit=km}, date={value=2026-04-12}}",2025-04-12,m,181.0,35.823013,-86.394737,km,84.0,,,,,,,,0.0,L,0.0,,,,,slow,False,,min,321.0,disconnected,,72.0,,,,,,,V,11.95,False,,,,False,,,,,,,,,,,,off,,psi,27.0,,psi,29.0,,,psi,27.0,psi,29.0,,,,,,,,km/h,0.0,m/s²,0.0,m/s²,0.0,,,,,,,,,2026-04-12,km,9032.0
67f549d64035d600076aa0b0,1C6SRFLP7SN639810,2025-04-09T23:36:12.933Z,2025-04-09T23:36:12.933Z,346.0,"{latitude=35.8542, longitude=-86.43017, altitude={value=172.699997, unit=m}}",,,,,,,"{oil=null, battery=null, runtime=null, coolant=null, contact=true, ignition=true, speed=null, status=running}",,,,,"{value=0.0, unit=km/h}",False,halted,"{value=0.02, unit=m/s²}","{value=-0.32, unit=m/s²}",,,,,,,2025-04-09,m,172.699997,35.8542,-86.43017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,True,,,,,,,,,,,,running,,,,,,,,,,,,,,,,,,,,km/h,0.0,m/s²,0.02,m/s²,-0.32,,,,,,,,,,,
67f54f0478c1360007393b0a,3C6UR4HJ3RG275650,2025-04-09T23:55:12.349Z,2025-04-09T23:55:12.349Z,281.0,"{latitude=35.798183, longitude=-86.464012, altitude={value=192.800003, unit=m}}",,,,,,,"{oil=null, battery=null, runtime=null, coolant=null, contact=true, ignition=true, speed=null, status=running}",,,,,"{value=70.9, unit=km/h}",True,driving,"{value=-0.4, unit=m/s²}","{value=-1.2, unit=m/s²}",,,,,,,2025-04-09,m,192.800003,35.798183,-86.464012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,True,,,,,,,,,,,,running,,,,,,,,,,,,,,,,,,,,km/h,70.9,m/s²,-0.4,m/s²,-1.2,,,,,,,,,,,
67f53d83d0682900076d2404,1C6SRFFP6SN656304,2025-04-09T19:46:41.442Z,2025-04-09T19:46:41.442Z,58.0,"{latitude=35.822443, longitude=-86.39315, altitude={value=183.300003, unit=m}}",,,,,,,"{oil=null, battery=null, runtime=null, coolant=null, contact=true, ignition=true, speed=null, status=running}",,,,,"{value=0.0, unit=km/h}",False,halted,"{value=-0.04, unit=m/s²}","{value=-0.16, unit=m/s²}",,,,,,,2025-04-09,m,183.300003,35.822443,-86.39315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,True,,,,,,,,,,,,running,,,,,,,,,,,,,,,,,,,,km/h,0.0,m/s²,-0.04,m/s²,-0.16,,,,,,,,,,,
67f53d83d0682900076d2404,1C6SRFFP6SN656304,2025-04-09T20:06:52.148Z,2025-04-09T20:06:52.148Z,58.0,"{latitude=35.82244, longitude=-86.39315, altitude={value=183.5, unit=m}}",,,,,,,"{oil=null, battery=null, runtime=null, coolant=null, contact=true, ignition=true, speed=null, status=running}",,,,,"{value=0.0, unit=km/h}",False,halted,"{value=-0.04, unit=m/s²}","{value=-0.16, unit=m/s²}",,,,,,,2025-04-09,m,183.5,35.82244,-86.39315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,True,,,,,,,,,,,,running,,,,,,,,,,,,,,,,,,,,km/h,0.0,m/s²,-0.04,m/s²,-0.16,,,,,,,,,,,
67f54f0478c1360007393b0a,3C6UR4HJ3RG275650,2025-04-09T23:14:31.483Z,2025-04-09T23:14:31.483Z,151.0,"{latitude=35.810108, longitude=-86.39727, altitude={value=187.600006, unit=m}}",,,,"{residualautonomy=null, level=null, instantconsumption={value=74.7546, unit=L/100 km}, averageconsumption=null}",,,"{oil=null, battery=null, runtime=null, coolant=null, contact=true, ignition=true, speed=null, status=running}",,,,,"{value=0.0, unit=km/h}",False,halted,"{value=-0.36, unit=m/s²}","{value=-0.02, unit=m/s²}",,,,,,,2025-04-09,m,187.600006,35.810108,-86.39727,,,,,,,L/100 km,74.7546,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,True,,,,,,,,,,,,running,,,,,,,,,,,,,,,,,,,,km/h,0.0,m/s²,-0.36,m/s²,-0.02,,,,,,,,,,,
67f545253c60230007fc37fb,1C6SRFJT4RN227399,2025-04-09T15:48:06.934Z,2025-04-09T15:48:06.934Z,0.0,"{latitude=35.822842, longitude=-86.394768, altitude={value=177.0, unit=m}}",,,,"{residualautonomy=null, level=null, instantconsumption={value=83.4218, unit=L/100 km}, averageconsumption=null}",,,"{oil=null, battery=null, runtime=null, coolant=null, contact=true, ignition=true, speed=null, status=running}",,,,,"{value=0.0, unit=km/h}",False,halted,"{value=0.3, unit=m/s²}","{value=-0.2, unit=m/s²}",,,,,,,2025-04-09,m,177.0,35.822842,-86.394768,,,,,,,L/100 km,83.4218,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,True,,,,,,,,,,,,running,,,,,,,,,,,,,,,,,,,,km/h,0.0,m/s²,0.3,m/s²,-0.2,,,,,,,,,,,
67f5479fc999b80007ec7cad,1C4RJJAG3R8627134,2025-04-13T02:05:35.314Z,2025-04-13T02:05:35.314Z,187.0,"{latitude=35.256521, longitude=-87.309857, altitude={value=286.100006, unit=m}}",,,,,,,"{oil=null, battery=null, runtime=null, coolant=null, contact=true, ignition=true, speed=null, status=running}",,,,,"{value=29.9, unit=km/h}",True,driving,"{value=0.24, unit=m/s²}","{value=-0.34, unit=m/s²}",,,,,,,2025-04-13,m,286.100006,35.256521,-87.309857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,True,,,,,,,,,,,,running,,,,,,,,,,,,,,,,,,,,km/h,29.9,m/s²,0.24,m/s²,-0.34,,,,,,,,,,,
67f54b8a6761a500078e513f,1C4JJXR69PW704402,2025-04-08T17:51:36.748Z,2025-04-08T17:51:36.748Z,304.0,"{latitude=35.8226282, longitude=-86.39446939999999, altitude={value=183.5, unit=m}}",,,,,,,"{oil=null, battery=null, runtime=null, coolant=null, contact=true, ignition=true, speed=null, status=running}",,,,,"{value=0.0, unit=km/h}",False,halted,"{value=-0.3, unit=m/s²}","{value=0.3, unit=m/s²}",,,,,,,2025-04-08,m,183.5,35.8226282,-86.39446939999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,True,,,,,,,,,,,,running,,,,,,,,,,,,,,,,,,,,km/h,0.0,m/s²,-0.3,m/s²,0.3,,,,,,,,,,,
67f53831772b4b0007062e77,3C4RJNCK9ST573323,2025-04-12T20:45:06.351Z,2025-04-12T20:45:06.351Z,184.0,"{latitude=35.8224824, longitude=-86.39404429999999, altitude={value=150.47900390625, unit=m}}",,"{value=18.0, unit=km}",,"{residualautonomy=null, level={value=0, unit=L, percentage=null}, instantconsumption=null, averageconsumption=null}","{level=null, charging={mode=slow, remainingtime={value=4076, unit=min}, status=disconnected, plugged=false}}",,"{oil={temperature={value=-40, unit=°C}, pressure={value=0.0, unit=bar}, lifeleft=null}, battery={voltage=null, charging=false, capacity={percentage=84}}, runtime=null, coolant=null, contact=false, ignition=false, speed=null, status=off}",,,,,"{value=0.0, unit=km/h}",False,halted,,,,,,,,,2025-04-12,m,150.47900390625,35.8224824,-86.39404429999999,km,18.0,,,,,,,,,L,0.0,,,,,slow,False,,min,4076.0,disconnected,,,,,,84.0,False,,,,False,,,,False,,,,,bar,0.0,,°C,-40.0,,,off,,,,,,,,,,,,,,,,,,,,km/h,0.0,,,,,,,,,,,,,,,
67f549d64035d600076aa0b0,1C6SRFLP7SN639810,2025-04-10T21:05:02.094Z,2025-04-10T21:05:02.094Z,108.0,"{latitude=34.356022, longitude=-89.536117, altitude={value=130.100006, unit=m}}",,,,,,,"{oil=null, battery=null, runtime=null, coolant=null, contact=true, ignition=true, speed=null, status=running}",,,,,"{value=69.5, unit=km/h}",True,driving,"{value=-0.44, unit=m/s²}","{value=0.3, unit=m/s²}",,,,,,,2025-04-10,m,130.100006,34.356022,-89.536117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,True,,,,,,,,,,,,running,,,,,,,,,,,,,,,,,,,,km/h,69.5,m/s²,-0.44,m/s²,0.3,,,,,,,,,,,
67f54c8bb9be3a000714cb61,1C4SJVFP1RS158761,2025-04-11T18:01:50.384Z,2025-04-11T18:01:50.384Z,85.0,"{latitude=35.823048, longitude=-86.394421, altitude={value=186.699997, unit=m}}",,,,,,,"{oil=null, battery=null, runtime=null, coolant=null, contact=true, ignition=true, speed=null, status=running}",,,,,"{value=0.0, unit=km/h}",False,halted,"{value=0.14, unit=m/s²}","{value=-0.3, unit=m/s²}",,,,,,,2025-04-11,m,186.699997,35.823048,-86.394421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,True,,,,,,,,,,,,running,,,,,,,,,,,,,,,,,,,,km/h,0.0,m/s²,0.14,m/s²,-0.3,,,,,,,,,,,
67f54f0478c1360007393b0a,3C6UR4HJ3RG275650,2025-04-11T01:20:23.539Z,2025-04-11T01:20:23.539Z,0.0,"{latitude=35.924461, longitude=-86.386559, altitude={value=173.899994, unit=m}}",,,,"{residualautonomy=null, level=null, instantconsumption={value=77.78812, unit=L/100 km}, averageconsumption=null}",,,"{oil=null, battery=null, runtime=null, coolant=null, contact=true, ignition=true, speed=null, status=running}",,,,,"{value=0.0, unit=km/h}",False,halted,"{value=-0.28, unit=m/s²}","{value=-0.2, unit=m/s²}",,,,,,,2025-04-11,m,173.899994,35.924461,-86.386559,,,,,,,L/100 km,77.78812,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,True,,,,,,,,,,,,running,,,,,,,,,,,,,,,,,,,,km/h,0.0,m/s²,-0.28,m/s²,-0.2,,,,,,,,,,,
67f54f0478c1360007393b0a,3C6UR4HJ3RG275650,2025-04-09T00:02:07.843Z,2025-04-09T00:02:07.843Z,139.0,"{latitude=35.92392, longitude=-86.386101, altitude={value=176.399994, unit=m}}",,,,"{residualautonomy=null, level=null, instantconsumption={value=97.72268, unit=L/100 km}, averageconsumption=null}",,,"{oil=null, battery=null, runtime=null, coolant=null, contact=true, ignition=true, speed=null, status=running}",,,,,"{value=1.7, unit=km/h}",True,driving,"{value=-0.5, unit=m/s²}","{value=-0.3, unit=m/s²}",,,,,,,2025-04-08,m,176.399994,35.92392,-86.386101,,,,,,,L/100 km,97.72268,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,True,,,,,,,,,,,,running,,,,,,,,,,,,,,,,,,,,km/h,1.7,m/s²,-0.5,m/s²,-0.3,,,,,,,,,,,
67f54664b9be3a00071444fb,1C4RJKBG8S8646837,2025-04-09T17:14:58.572Z,2025-04-09T17:14:58.572Z,0.0,"{latitude=35.822986, longitude=-86.394578, altitude={value=179.300003, unit=m}}",,"{value=95.0, unit=km}",,"{residualautonomy=null, level={value=62.64, unit=L, percentage=72.0}, instantconsumption=null, averageconsumption=null}",,,"{oil=null, battery={voltage={value=11.875, unit=V}, charging=false, capacity=null}, runtime=null, coolant={temperature={value=-40, unit=°C}}, contact=false, ignition=false, speed=null, status=off}",,,,,"{value=0.0, unit=km/h}",False,halted,,,,,,,,,2025-04-09,m,179.300003,35.822986,-86.394578,km,95.0,,,,,,,,72.0,L,62.64,,,,,,,,,,,,,,,,,False,,V,11.875,False,,°C,-40.0,False,,,,,,,,,,,,off,,,,,,,,,,,,,,,,,,,,km/h,0.0,,,,,,,,,,,,,,,
67f54a8f78c136000738e283,1C4PJXDG3RW253156,2025-04-11T00:01:02.698Z,2025-04-11T00:01:02.698Z,0.0,"{latitude=35.823128, longitude=-86.394341, altitude={value=174.300003, unit=m}}",,"{value=887.0, unit=km}",,"{residualautonomy={value=167, unit=km}, level={value=25, unit=L, percentage=31.0}, instantconsumption=null, averageconsumption=null}",,,"{oil=null, battery={voltage={value=12.3, unit=V}, charging=false, capacity=null}, runtime=null, coolant=null, contact=false, ignition=false, speed=null, status=off}","{front={left={value=35.0, unit=psi}, right={value=35.0, unit=psi}}, rear={left={value=36.0, unit=psi}, right={value=35.0, unit=psi}}}",,,,"{value=0.0, unit=km/h}",False,halted,,,,,,,,,2025-04-10,m,174.300003,35.823128,-86.394341,km,887.0,,,,,,,,31.0,L,25.0,,km,167.0,,,,,,,,,,,,,,False,,V,12.3,False,,,,False,,,,,,,,,,,,off,,psi,35.0,,psi,35.0,,,psi,36.0,psi,35.0,,,,,,,,km/h,0.0,,,,,,,,,,,,,,,
