_id,vin,datetime,datetimesending,heading,geolocation,calculated,odometer,externaltemperature,fuel,electricity,adas,engine,tirepressure,lights,seatbelt,alerts,speed,moving,status,acceleration,accelerationlat,crash,transmissiongear,doors,previous_state,previous,maintenance,partition_0
67f54f4378c1360007393f44,3C6UR4HJ5RG285239,2025-04-12T15:21:43.213Z,2025-04-12T15:21:43.213Z,325.0,"{latitude=35.905819, longitude=-86.451424, altitude={value=165.899994, unit=m}}",,,,,,,"{oil=null, battery=null, runtime=null, coolant=null, contact=true, ignition=true, speed=null, status=running}",,,,,"{value=108.0, unit=km/h}",True,driving,"{value=0.04, unit=m/s²}","{value=0.4, unit=m/s²}",,,,,,,2025-04-12
67f54f4378c1360007393f44,3C6UR4HJ5RG285239,2025-04-10T11:22:57.653Z,2025-04-10T11:22:57.653Z,0.0,"{latitude=36.148472, longitude=-86.677002, altitude={value=168.199997, unit=m}}",,,,"{residualautonomy=null, level=null, instantconsumption={value=76.9214, unit=L/100 km}, averageconsumption=null}",,,"{oil=null, battery=null, runtime=null, coolant=null, contact=true, ignition=true, speed=null, status=running}",,,,,"{value=0.0, unit=km/h}",False,halted,"{value=-0.62, unit=m/s²}","{value=0.06, unit=m/s²}",,,,,,,2025-04-10
67f54e084035d600076af97a,1C4SJSBP1RS158800,2025-04-12T02:51:04.891Z,2025-04-12T02:51:04.891Z,321.0,"{latitude=35.880493, longitude=-87.09974, altitude={value=280.700012, unit=m}}",,,,,,,"{oil=null, battery=null, runtime=null, coolant=null, contact=true, ignition=true, speed=null, status=running}",,,,,"{value=121.2, unit=km/h}",True,driving,"{value=-0.34, unit=m/s²}","{value=-0.4, unit=m/s²}",,,,,,,2025-04-12
67f54acfac229c0007408c26,1C4RJJAG5R8627135,2025-04-08T19:13:21.253Z,2025-04-08T19:13:21.253Z,99.0,"{latitude=35.822785, longitude=-86.394339, altitude={value=176.600006, unit=m}}",,"{value=95.0, unit=km}",,"{residualautonomy=null, level={value=19.14, unit=L, percentage=22.0}, instantconsumption=null, averageconsumption=null}",,,"{oil={temperature={value=11, unit=°C}, pressure={value=2.16, unit=bar}, lifeleft={percentage=99}}, battery={voltage={value=12.05, unit=V}, charging=false, capacity=null}, runtime=null, coolant={temperature={value=19, unit=°C}}, contact=false, ignition=false, speed=null, status=off}","{front={left={value=37.0, unit=psi}, right={value=36.0, unit=psi}}, rear={left={value=36.0, unit=psi}, right={value=36.0, unit=psi}}}",,,,"{value=0.0, unit=km/h}",False,halted,,,,,,,,,2025-04-08
67f54f833d374400077e6487,3C6UR4HJ1RG285240,2025-04-13T11:37:06.700Z,2025-04-13T11:37:06.700Z,19.0,"{latitude=35.755917, longitude=-86.867813, altitude={value=221.100006, unit=m}}",,,,,,,"{oil=null, battery=null, runtime=null, coolant=null, contact=true, ignition=true, speed=null, status=running}",,,,,"{value=113.6, unit=km/h}",True,driving,"{value=0.2, unit=m/s²}","{value=0.04, unit=m/s²}",,,,,,,2025-04-13
67f54f4378c1360007393f44,3C6UR4HJ5RG285239,2025-04-10T22:48:06.687Z,2025-04-10T22:48:06.687Z,0.0,"{latitude=36.071938, longitude=-86.683708, altitude={value=153.699997, unit=m}}",,,,"{residualautonomy=null, level=null, instantconsumption={value=76.9214, unit=L/100 km}, averageconsumption=null}",,,"{oil=null, battery=null, runtime=null, coolant=null, contact=true, ignition=true, speed=null, status=running}",,,,,"{value=0.0, unit=km/h}",False,halted,"{value=-0.16, unit=m/s²}","{value=-0.02, unit=m/s²}",,,,,,,2025-04-10
67f54f833d374400077e6487,3C6UR4HJ1RG285240,2025-04-11T23:59:48.796Z,2025-04-11T23:59:48.796Z,0.0,"{latitude=35.80761, longitude=-86.397812, altitude={value=190.699997, unit=m}}",,,,"{residualautonomy=null, level=null, instantconsumption={value=98.37272, unit=L/100 km}, averageconsumption=null}",,,"{oil=null, battery=null, runtime=null, coolant=null, contact=true, ignition=true, speed=null, status=running}",,,,,"{value=0.0, unit=km/h}",False,halted,"{value=-0.22, unit=m/s²}","{value=-0.14, unit=m/s²}",,,,,,,2025-04-11
67f54f833d374400077e6487,3C6UR4HJ1RG285240,2025-04-12T02:11:41.120Z,2025-04-12T02:11:41.120Z,4.0,"{latitude=35.810257, longitude=-86.396935, altitude={value=186.899994, unit=m}}",,,,,,,"{oil=null, battery=null, runtime=null, coolant=null, contact=true, ignition=true, speed=null, status=running}",,,,,"{value=73.4, unit=km/h}",True,driving,"{value=0.04, unit=m/s²}","{value=0.42, unit=m/s²}",,,,,,,2025-04-12
67f54e084035d600076af97a,1C4SJSBP1RS158800,2025-04-13T01:23:21.400Z,2025-04-13T01:23:21.400Z,78.0,"{latitude=35.511489, longitude=-88.251262, altitude={value=157.699997, unit=m}}",,,,,,,"{oil=null, battery=null, runtime=null, coolant=null, contact=true, ignition=true, speed=null, status=running}",,,,,"{value=56.7, unit=km/h}",True,driving,"{value=-0.44, unit=m/s²}","{value=0.02, unit=m/s²}",,,,,,,2025-04-13
67f54e084035d600076af97a,1C4SJSBP1RS158800,2025-04-12T16:46:15.381Z,2025-04-12T16:46:15.381Z,276.0,"{latitude=35.477133, longitude=-88.274751, altitude={value=140.300003, unit=m}}",,,,"{residualautonomy=null, level=null, instantconsumption={value=49.992888, unit=L/100 km}, averageconsumption=null}",,,"{oil=null, battery=null, runtime=null, coolant=null, contact=true, ignition=true, speed=null, status=running}",,,,,"{value=0.0, unit=km/h}",False,halted,"{value=-0.78, unit=m/s²}","{value=-0.56, unit=m/s²}",,,,,,,2025-04-12
67f54f0478c1360007393b0a,3C6UR4HJ3RG275650,2025-04-10T00:05:30.910Z,2025-04-10T00:05:30.910Z,323.0,"{latitude=35.803783, longitude=-86.478416, altitude={value=192.0, unit=m}}",,,,,,,"{oil=null, battery=null, runtime=null, coolant=null, contact=true, ignition=true, speed=null, status=running}",,,,,"{value=45.4, unit=km/h}",True,driving,"{value=1.58, unit=m/s²}","{value=-0.1, unit=m/s²}",,,,,,,2025-04-10
67f54f4378c1360007393f44,3C6UR4HJ5RG285239,2025-04-12T14:49:53.374Z,2025-04-12T14:49:53.374Z,156.0,"{latitude=35.823303, longitude=-86.393784, altitude={value=181.5, unit=m}}",,,,"{residualautonomy=null, level=null, instantconsumption={value=115.70712, unit=L/100 km}, averageconsumption=null}",,,"{oil=null, battery=null, runtime=null, coolant=null, contact=true, ignition=true, speed=null, status=running}",,,,,"{value=12.9, unit=km/h}",True,driving,"{value=0.06, unit=m/s²}","{value=0.62, unit=m/s²}",,,,,,,2025-04-12
67f54f0478c1360007393b0a,3C6UR4HJ3RG275650,2025-04-10T00:59:22.637Z,2025-04-10T00:59:22.637Z,273.0,"{latitude=35.856464, longitude=-86.549088, altitude={value=191.899994, unit=m}}",,,,,,,"{oil=null, battery=null, runtime=null, coolant=null, contact=true, ignition=true, speed=null, status=running}",,,,,"{value=48.4, unit=km/h}",True,driving,"{value=-0.02, unit=m/s²}","{value=0.58, unit=m/s²}",,,,,,,2025-04-10
67f53831772b4b0007062e77,3C4RJNCK9ST573323,2025-04-09T18:50:20.455Z,2025-04-09T18:50:20.455Z,277.0,"{latitude=35.8223141, longitude=-86.3930884, altitude={value=153.3679962158203, unit=m}}",,,,,,,"{oil=null, battery=null, runtime=null, coolant=null, contact=true, ignition=true, speed=null, status=running}",,,,,"{value=0.0, unit=km/h}",False,halted,"{value=0.0, unit=m/s²}","{value=0.02, unit=m/s²}",,,,,,,2025-04-09
67f54f4378c1360007393f44,3C6UR4HJ5RG285239,2025-04-10T10:13:16.517Z,2025-04-10T10:13:16.517Z,,,,"{value=1800.0, unit=km}",,"{residualautonomy={value=186, unit=km}, level={value=32.5, unit=L, percentage=26.0}, instantconsumption=null, averageconsumption={value=6.0, unit=L/100 km}}",,,"{oil={temperature={value=89, unit=°C}, pressure={value=3.76, unit=bar}, lifeleft={percentage=87}}, battery={voltage={value=14.3, unit=V}, charging=null, capacity={percentage=99}}, runtime=null, coolant={temperature={value=92, unit=°C}}, contact=true, ignition=true, speed=null, status=running}","{front={left={value=53.0, unit=psi}, right={value=54.0, unit=psi}}, rear={left={value=58.0, unit=psi}, right={value=58.0, unit=psi}}}",,,,,,,,,,,,,,,2025-04-10
67f54c8bb9be3a000714cb61,1C4SJVFP1RS158761,2025-04-11T16:34:25.344Z,2025-04-11T16:34:25.344Z,85.0,"{latitude=35.823055, longitude=-86.394414, altitude={value=185.5, unit=m}}",,,,,,,"{oil=null, battery=null, runtime=null, coolant=null, contact=true, ignition=true, speed=null, status=running}",,,,,"{value=0.0, unit=km/h}",False,halted,"{value=0.14, unit=m/s²}","{value=-0.32, unit=m/s²}",,,,,,,2025-04-11
67f54f4378c1360007393f44,3C6UR4HJ5RG285239,2025-04-10T10:06:48.002Z,2025-04-10T10:06:48.002Z,0.0,"{latitude=35.907833, longitude=-86.475853, altitude={value=175.899994, unit=m}}",,,,"{residualautonomy=null, level=null, instantconsumption={value=133.2582, unit=L/100 km}, averageconsumption=null}",,,"{oil=null, battery=null, runtime=null, coolant=null, contact=true, ignition=true, speed=null, status=running}",,,,,"{value=0.0, unit=km/h}",False,halted,"{value=-0.28, unit=m/s²}","{value=-0.08, unit=m/s²}",,,,,,,2025-04-10
67f549d64035d600076aa0b0,1C6SRFLP7SN639810,2025-04-10T19:26:29.224Z,2025-04-10T19:26:29.224Z,290.0,"{latitude=35.052042, longitude=-89.984266, altitude={value=75.099998, unit=m}}",,,,,,,"{oil=null, battery=null, runtime=null, coolant=null, contact=true, ignition=true, speed=null, status=running}",,,,,"{value=0.0, unit=km/h}",False,halted,"{value=0.12, unit=m/s²}","{value=0.16, unit=m/s²}",,,,,,,2025-04-10
67f5479fc999b80007ec7cad,1C4RJJAG3R8627134,2025-04-13T03:41:15.232Z,2025-04-13T03:41:15.232Z,53.0,"{latitude=35.366778, longitude=-86.217635, altitude={value=319.799988, unit=m}}",,,,,,,"{oil=null, battery=null, runtime=null, coolant=null, contact=true, ignition=true, speed=null, status=running}",,,,,"{value=51.9, unit=km/h}",True,driving,"{value=0.0, unit=m/s²}","{value=0.22, unit=m/s²}",,,,,,,2025-04-13
67f549583d374400077de86c,3C4NJDCN3ST539719,2025-04-12T19:38:52.890Z,2025-04-12T19:38:52.890Z,96.0,"{latitude=35.822524099999995, longitude=-86.3944236, altitude={value=147.8699951171875, unit=m}}",,,,,,,"{oil=null, battery=null, runtime=null, coolant=null, contact=true, ignition=true, speed=null, status=running}",,,,,"{value=0.0, unit=km/h}",False,halted,,,,,,,,,2025-04-12
67f54e084035d600076af97a,1C4SJSBP1RS158800,2025-04-13T02:17:29.816Z,2025-04-13T02:17:29.816Z,186.0,"{latitude=35.635802, longitude=-88.123237, altitude={value=157.5, unit=m}}",,,,,,,"{oil=null, battery=null, runtime=null, coolant=null, contact=true, ignition=true, speed=null, status=running}",,,,,"{value=55.6, unit=km/h}",True,driving,"{value=-0.76, unit=m/s²}","{value=-0.12, unit=m/s²}",,,,,,,2025-04-13
67f54c8bb9be3a000714cb61,1C4SJVFP1RS158761,2025-04-12T03:56:25.959Z,2025-04-12T03:56:25.959Z,193.0,"{latitude=36.081092, longitude=-86.420594, altitude={value=175.800003, unit=m}}",,,,,,,"{oil=null, battery=null, runtime=null, coolant=null, contact=true, ignition=true, speed=null, status=running}",,,,,"{value=0.0, unit=km/h}",False,halted,"{value=0.1, unit=m/s²}","{value=-0.24, unit=m/s²}",,,,,,,2025-04-12
67f54c8bb9be3a000714cb61,1C4SJVFP1RS158761,2025-04-11T14:58:52.891Z,2025-04-11T14:58:52.891Z,85.0,"{latitude=35.823058, longitude=-86.394393, altitude={value=183.800003, unit=m}}",,,,,,,"{oil=null, battery=null, runtime=null, coolant=null, contact=true, ignition=true, speed=null, status=running}",,,,,"{value=0.0, unit=km/h}",False,halted,"{value=0.16, unit=m/s²}","{value=-0.28, unit=m/s²}",,,,,,,2025-04-11
67f54664b9be3a00071444fb,1C4RJKBG8S8646837,2025-04-10T14:26:50.173Z,2025-04-10T14:26:50.173Z,,,,"{value=95.0, unit=km}",,"{residualautonomy={value=195, unit=km}, level={value=60.03, unit=L, percentage=69.0}, instantconsumption=null, averageconsumption={value=3.95, unit=L/100 km}}",,,"{oil={temperature={value=18, unit=°C}, pressure={value=2.24, unit=bar}, lifeleft={percentage=98}}, battery={voltage={value=14.725, unit=V}, charging=null, capacity={percentage=55}}, runtime=null, coolant={temperature={value=36, unit=°C}}, contact=true, ignition=true, speed=null, status=running}","{front={left={value=42.0, unit=psi}, right={value=41.0, unit=psi}}, rear={left={value=43.0, unit=psi}, right={value=42.0, unit=psi}}}",,,,,,,,,,,,,,,2025-04-10
67f549d64035d600076aa0b0,1C6SRFLP7SN639810,2025-04-10T18:14:23.304Z,2025-04-10T18:14:23.304Z,128.0,"{latitude=35.067981, longitude=-89.988255, altitude={value=69.5, unit=m}}",,,,,,,"{oil=null, battery=null, runtime=null, coolant=null, contact=true, ignition=true, speed=null, status=running}",,,,,"{value=0.0, unit=km/h}",False,halted,"{value=0.1, unit=m/s²}","{value=-0.04, unit=m/s²}",,,,,,,2025-04-10
67f549583d374400077de86c,3C4NJDCN3ST539719,2025-04-12T22:45:13.968Z,2025-04-12T22:45:13.968Z,184.0,"{latitude=35.8230053, longitude=-86.3943987, altitude={value=138.66700744628906, unit=m}}",,,,,,,"{oil=null, battery=null, runtime=null, coolant=null, contact=true, ignition=true, speed=null, status=running}",,,,,"{value=0.0, unit=km/h}",False,halted,,,,,,,,,2025-04-12
67f54664b9be3a00071444fb,1C4RJKBG8S8646837,2025-04-09T20:25:30.387Z,2025-04-09T20:25:30.387Z,0.0,"{latitude=35.822471, longitude=-86.393, altitude={value=174.100006, unit=m}}",,,,,,,"{oil=null, battery=null, runtime=null, coolant=null, contact=true, ignition=true, speed=null, status=running}",,,,,"{value=0.0, unit=km/h}",False,halted,"{value=0.02, unit=m/s²}","{value=-0.04, unit=m/s²}",,,,,,,2025-04-09
67f54c8bb9be3a000714cb61,1C4SJVFP1RS158761,2025-04-12T21:13:40.232Z,2025-04-12T21:13:40.232Z,280.0,"{latitude=35.854641, longitude=-86.367161, altitude={value=184.0, unit=m}}",,,,,,,"{oil=null, battery=null, runtime=null, coolant=null, contact=true, ignition=true, speed=null, status=running}",,,,,"{value=38.6, unit=km/h}",True,driving,"{value=-0.16, unit=m/s²}","{value=0.3, unit=m/s²}",,,,,,,2025-04-12
67f5479fc999b80007ec7cad,1C4RJJAG3R8627134,2025-04-12T12:04:20.025Z,2025-04-12T12:04:20.025Z,323.0,"{latitude=35.373102, longitude=-86.221576, altitude={value=319.0, unit=m}}",,,,,,,"{oil=null, battery=null, runtime=null, coolant=null, contact=true, ignition=true, speed=null, status=running}",,,,,"{value=79.8, unit=km/h}",True,driving,"{value=-0.14, unit=m/s²}","{value=0.24, unit=m/s²}",,,,,,,2025-04-12
67f5479fc999b80007ec7cad,1C4RJJAG3R8627134,2025-04-12T12:48:22.134Z,2025-04-12T12:48:22.134Z,235.0,"{latitude=35.16094, longitude=-86.554596, altitude={value=209.100006, unit=m}}",,,,,,,"{oil=null, battery=null, runtime=null, coolant=null, contact=true, ignition=true, speed=null, status=running}",,,,,"{value=72.6, unit=km/h}",True,driving,"{value=-1.24, unit=m/s²}","{value=0.0, unit=m/s²}",,,,,,,2025-04-12
67f549d64035d600076aa0b0,1C6SRFLP7SN639810,2025-04-12T20:29:54.715Z,2025-04-12T20:29:54.715Z,44.0,"{latitude=34.343827, longitude=-89.538835, altitude={value=141.899994, unit=m}}",,"{value=4225.0, unit=km}",,"{residualautonomy={value=195, unit=km}, level={value=34.3, unit=L, percentage=35.0}, instantconsumption=null, averageconsumption={value=5.85, unit=L/100 km}}",,,"{oil={temperature={value=100, unit=°C}, pressure={value=0.0, unit=bar}, lifeleft={percentage=64}}, battery={voltage={value=12.6, unit=V}, charging=false, capacity=null}, runtime=null, coolant={temperature={value=103, unit=°C}}, contact=false, ignition=false, speed=null, status=off}",,,,,"{value=0.0, unit=km/h}",False,halted,,,,,,,,,2025-04-12
67f54d8b9a89ff000731c1cc,ZFAFFAA45RX214509,2025-04-09T20:27:06.211Z,2025-04-09T20:27:06.211Z,50.0,"{latitude=35.822939, longitude=-86.394175, altitude={value=0.0, unit=m}}",,"{value=78.0, unit=km}",,,"{level={percentage=70.0}, charging={mode=slow, remainingtime={value=431, unit=min}, status=disconnected, plugged=false}}",,"{oil=null, battery={voltage={value=14.4, unit=V}, charging=null, capacity=null}, runtime=null, coolant=null, contact=false, ignition=false, speed=null, status=off}",,,,,"{value=0.0, unit=km/h}",False,halted,"{value=0.08, unit=m/s²}","{value=0.0, unit=m/s²}",,,,,,,2025-04-09
67f549d64035d600076aa0b0,1C6SRFLP7SN639810,2025-04-11T20:36:45.642Z,2025-04-11T20:36:45.642Z,218.0,"{latitude=34.306196, longitude=-88.708441, altitude={value=79.0, unit=m}}",,,,,,,"{oil=null, battery=null, runtime=null, coolant=null, contact=true, ignition=true, speed=null, status=running}",,,,,"{value=0.0, unit=km/h}",False,halted,"{value=0.12, unit=m/s²}","{value=-0.14, unit=m/s²}",,,,,,,2025-04-11
67f549d64035d600076aa0b0,1C6SRFLP7SN639810,2025-04-12T19:57:13.619Z,2025-04-12T19:57:13.619Z,0.0,"{latitude=34.366336, longitude=-89.517258, altitude={value=132.399994, unit=m}}",,"{value=4219.0, unit=km}",,"{residualautonomy={value=207, unit=km}, level={value=35.28, unit=L, percentage=36.0}, instantconsumption=null, averageconsumption={value=5.85, unit=L/100 km}}",,,"{oil={temperature={value=57, unit=°C}, pressure={value=0.0, unit=bar}, lifeleft={percentage=64}}, battery={voltage={value=12.5, unit=V}, charging=false, capacity=null}, runtime=null, coolant={temperature={value=59, unit=°C}}, contact=false, ignition=false, speed=null, status=off}",,,,,"{value=0.0, unit=km/h}",False,halted,,,,,,,,,2025-04-12
67f549d64035d600076aa0b0,1C6SRFLP7SN639810,2025-04-10T17:31:50.229Z,2025-04-10T17:31:50.229Z,233.0,"{latitude=35.233848, longitude=-89.719528, altitude={value=116.599998, unit=m}}",,,,,,,"{oil=null, battery=null, runtime=null, coolant=null, contact=true, ignition=true, speed=null, status=running}",,,,,"{value=113.8, unit=km/h}",True,driving,"{value=0.1, unit=m/s²}","{value=-0.02, unit=m/s²}",,,,,,,2025-04-10
67f549d64035d600076aa0b0,1C6SRFLP7SN639810,2025-04-10T18:07:22.772Z,2025-04-10T18:07:22.772Z,128.0,"{latitude=35.067981, longitude=-89.988255, altitude={value=69.300003, unit=m}}",,,,,,,"{oil=null, battery=null, runtime=null, coolant=null, contact=true, ignition=true, speed=null, status=running}",,,,,"{value=0.0, unit=km/h}",False,halted,"{value=0.08, unit=m/s²}","{value=-0.02, unit=m/s²}",,,,,,,2025-04-10
67f54f833d374400077e6487,3C6UR4HJ1RG285240,2025-04-09T02:22:23.687Z,2025-04-09T02:22:23.687Z,287.0,"{latitude=35.841881, longitude=-86.64061, altitude={value=243.699997, unit=m}}",,,,,,,"{oil=null, battery=null, runtime=null, coolant=null, contact=true, ignition=true, speed=null, status=running}",,,,,"{value=120.5, unit=km/h}",True,driving,"{value=0.02, unit=m/s²}","{value=-0.88, unit=m/s²}",,,,,,,2025-04-09
67f549d64035d600076aa0b0,1C6SRFLP7SN639810,2025-04-10T18:46:32.430Z,2025-04-10T18:46:32.430Z,0.0,"{latitude=35.068455, longitude=-89.988193, altitude={value=66.699997, unit=m}}",,,,,,,"{oil=null, battery=null, runtime=null, coolant=null, contact=true, ignition=true, speed=null, status=running}",,,,,"{value=0.0, unit=km/h}",False,halted,"{value=-0.04, unit=m/s²}","{value=0.0, unit=m/s²}",,,,,,,2025-04-10
67f54f833d374400077e6487,3C6UR4HJ1RG285240,2025-04-12T02:34:24.385Z,2025-04-12T02:34:24.385Z,261.0,"{latitude=35.811646, longitude=-86.788513, altitude={value=266.399994, unit=m}}",,,,,,,"{oil=null, battery=null, runtime=null, coolant=null, contact=true, ignition=true, speed=null, status=running}",,,,,"{value=120.4, unit=km/h}",True,driving,"{value=0.4, unit=m/s²}","{value=-0.92, unit=m/s²}",,,,,,,2025-04-12
67f54c8bb9be3a000714cb61,1C4SJVFP1RS158761,2025-04-11T15:21:24.728Z,2025-04-11T15:21:24.728Z,85.0,"{latitude=35.823058, longitude=-86.394407, altitude={value=184.800003, unit=m}}",,,,,,,"{oil=null, battery=null, runtime=null, coolant=null, contact=true, ignition=true, speed=null, status=running}",,,,,"{value=0.0, unit=km/h}",False,halted,"{value=0.16, unit=m/s²}","{value=-0.32, unit=m/s²}",,,,,,,2025-04-11
67f544a878c1360007386923,1C4RJHAG2SC288586,2025-04-08T19:09:01.428Z,2025-04-08T19:09:01.428Z,344.0,"{latitude=35.822594, longitude=-86.39285, altitude={value=182.199997, unit=m}}",,,,,,,"{oil=null, battery=null, runtime=null, coolant=null, contact=true, ignition=true, speed=null, status=running}",,,,,"{value=0.0, unit=km/h}",False,halted,"{value=0.08, unit=m/s²}","{value=-0.2, unit=m/s²}",,,,,,,2025-04-08
67f54f833d374400077e6487,3C6UR4HJ1RG285240,2025-04-12T17:24:11.652Z,2025-04-12T17:24:11.652Z,310.0,"{latitude=35.814846, longitude=-86.399231, altitude={value=182.399994, unit=m}}",,,,,,,"{oil=null, battery=null, runtime=null, coolant=null, contact=true, ignition=true, speed=null, status=running}",,,,,"{value=73.9, unit=km/h}",True,driving,"{value=-0.34, unit=m/s²}","{value=-1.12, unit=m/s²}",,,,,,,2025-04-12
67f54f833d374400077e6487,3C6UR4HJ1RG285240,2025-04-11T00:49:56.083Z,2025-04-11T00:49:56.083Z,0.0,"{latitude=35.798817, longitude=-86.399086, altitude={value=185.199997, unit=m}}",,,,"{residualautonomy=null, level=null, instantconsumption={value=83.63848, unit=L/100 km}, averageconsumption=null}",,,"{oil=null, battery=null, runtime=null, coolant=null, contact=true, ignition=true, speed=null, status=running}",,,,,"{value=0.0, unit=km/h}",False,halted,"{value=0.04, unit=m/s²}","{value=-0.4, unit=m/s²}",,,,,,,2025-04-11
67f549d64035d600076aa0b0,1C6SRFLP7SN639810,2025-04-10T19:22:25.815Z,2025-04-10T19:22:25.815Z,290.0,"{latitude=35.052042, longitude=-89.984266, altitude={value=75.300003, unit=m}}",,,,,,,"{oil=null, battery=null, runtime=null, coolant=null, contact=true, ignition=true, speed=null, status=running}",,,,,"{value=0.0, unit=km/h}",False,halted,"{value=0.16, unit=m/s²}","{value=0.2, unit=m/s²}",,,,,,,2025-04-10
67f54e084035d600076af97a,1C4SJSBP1RS158800,2025-04-12T02:37:09.688Z,2025-04-12T02:37:09.688Z,274.0,"{latitude=35.821733, longitude=-86.850712, altitude={value=246.399994, unit=m}}",,,,,,,"{oil=null, battery=null, runtime=null, coolant=null, contact=true, ignition=true, speed=null, status=running}",,,,,"{value=117.8, unit=km/h}",True,driving,"{value=-0.96, unit=m/s²}","{value=-1.32, unit=m/s²}",,,,,,,2025-04-12
67f53773ac229c00073f01fb,1C4RJHEG4S8686332,2025-04-08T21:09:31.124Z,2025-04-08T21:09:31.124Z,0.0,"{latitude=35.822297, longitude=-86.393813, altitude={value=180.300003, unit=m}}",,"{value=15.0, unit=km}",,"{residualautonomy={value=135, unit=km}, level={value=22.62, unit=L, percentage=26.0}, instantconsumption=null, averageconsumption={value=6.5, unit=L/100 km}}",,,"{oil=null, battery={voltage={value=12.075, unit=V}, charging=false, capacity=null}, runtime=null, coolant={temperature={value=-40, unit=°C}}, contact=false, ignition=false, speed=null, status=off}",,,,,"{value=0.0, unit=km/h}",False,halted,,,,,,,,,2025-04-08
67f536f53c60230007fb1919,1C4RJHEGXS8686335,2025-04-08T15:36:50.953Z,2025-04-08T15:36:50.953Z,185.0,"{latitude=35.822293, longitude=-86.39371, altitude={value=216.800003, unit=m}}",,"{value=17.0, unit=km}",,"{residualautonomy=null, level={value=21.75, unit=L, percentage=25.0}, instantconsumption=null, averageconsumption=null}",,,"{oil=null, battery={voltage={value=12.375, unit=V}, charging=false, capacity=null}, runtime=null, coolant={temperature={value=-40, unit=°C}}, contact=false, ignition=false, speed=null, status=off}","{front={left={value=33.0, unit=psi}, right={value=35.0, unit=psi}}, rear={left={value=34.0, unit=psi}, right={value=36.0, unit=psi}}}",,,,"{value=0.0, unit=km/h}",False,halted,,,,,,,,,2025-04-08
67f54f4378c1360007393f44,3C6UR4HJ5RG285239,2025-04-12T14:44:53.800Z,2025-04-12T14:44:53.800Z,162.0,"{latitude=35.830929, longitude=-86.407997, altitude={value=178.0, unit=m}}",,,,,,,"{oil=null, battery=null, runtime=null, coolant=null, contact=true, ignition=true, speed=null, status=running}",,,,,"{value=78.8, unit=km/h}",True,driving,"{value=-0.52, unit=m/s²}","{value=-2.3, unit=m/s²}",,,,,,,2025-04-12
67f54f5878c1360007394035,2C3CDBCK1RR208714,2025-04-08T16:55:18.576Z,2025-04-08T16:55:18.576Z,,"{latitude=null, longitude=null, altitude={value=0.0, unit=m}}",,,,,,,"{oil=null, battery=null, runtime=null, coolant=null, contact=true, ignition=true, speed=null, status=running}",,,,,"{value=0.0, unit=km/h}",False,halted,"{value=0.02, unit=m/s²}","{value=-0.08, unit=m/s²}",{autoecall=false},,,,,,2025-04-08
67f53675ac229c00073eed7b,1C6SRFLP8SN706298,2025-04-10T16:47:51.489Z,2025-04-10T16:47:51.489Z,191.0,"{latitude=35.822443, longitude=-86.394817, altitude={value=181.199997, unit=m}}",,,,,,,"{oil=null, battery=null, runtime=null, coolant=null, contact=true, ignition=true, speed=null, status=running}",,,,,"{value=0.4, unit=km/h}",True,driving,"{value=0.18, unit=m/s²}","{value=-0.02, unit=m/s²}",,,,,,,2025-04-10
67f53675ac229c00073eed7b,1C6SRFLP8SN706298,2025-04-08T18:59:23.340Z,2025-04-08T18:59:23.340Z,0.0,"{latitude=35.822307, longitude=-86.393717, altitude={value=189.800003, unit=m}}",,,,,,,"{oil=null, battery=null, runtime=null, coolant=null, contact=true, ignition=true, speed=null, status=running}",,,,,"{value=0.0, unit=km/h}",False,halted,"{value=0.08, unit=m/s²}","{value=-0.02, unit=m/s²}",,,,,,,2025-04-08
67f54664b9be3a00071444fb,1C4RJKBG8S8646837,2025-04-09T21:02:32.241Z,2025-04-09T21:02:32.241Z,0.0,"{latitude=35.822471, longitude=-86.392993, altitude={value=177.399994, unit=m}}",,"{value=95.0, unit=km}",,"{residualautonomy=null, level={value=60.03, unit=L, percentage=69.0}, instantconsumption=null, averageconsumption=null}",,,"{oil=null, battery={voltage={value=12.25, unit=V}, charging=false, capacity=null}, runtime=null, coolant={temperature={value=-40, unit=°C}}, contact=false, ignition=false, speed=null, status=off}",,,,,"{value=0.0, unit=km/h}",False,halted,,,,,,,,,2025-04-09
67f54f4378c1360007393f44,3C6UR4HJ5RG285239,2025-04-12T15:18:44.050Z,2025-04-12T15:18:44.050Z,318.0,"{latitude=35.875946, longitude=-86.466415, altitude={value=174.399994, unit=m}}",,,,,,,"{oil=null, battery=null, runtime=null, coolant=null, contact=true, ignition=true, speed=null, status=running}",,,,,"{value=132.7, unit=km/h}",True,driving,"{value=-0.76, unit=m/s²}","{value=0.18, unit=m/s²}",,,,,,,2025-04-12
67f55095ee4a290007052a76,2C3CDBCK0RR206873,2025-04-08T17:16:44.577Z,2025-04-08T17:16:44.577Z,,"{latitude=null, longitude=null, altitude={value=0.0, unit=m}}",,,,,,,"{oil=null, battery=null, runtime=null, coolant=null, contact=true, ignition=true, speed=null, status=running}",,,,,"{value=0.0, unit=km/h}",False,halted,"{value=0.0, unit=m/s²}","{value=-0.26, unit=m/s²}",{autoecall=false},,,,,,2025-04-08
